title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Vợ chồng tôi muốn cho thuê CC Hateco Xuân Phương, 2 - 3PN cơ bản và đủ đồ 7tr/th. LH: 0982848648
",2,365,,2,42,,,2,"
- Do không có nhu cầu sử dụng vợ chồng tôi cần cho thuê 2 căn hộ chung cư cao cấp tại tòa chung cư Hateco Xuân Phương 2 - 3PN đủ đồ.1. Căn hộ nhà tôi thuộc tầng 10, diện tích 75m2, 2PN.- Hoàn thiện đồ cơ bản của chủ đầu tư gồm: Điều hòa, thiết bị vệ sinh, trần thạch cao, hệ thống đèn chiếu sáng, nóng lạnh, sàn gỗ, tủ bếp trên dưới.- Giá thuê: 7 triệu/tháng.2. Căn hộ tầng 15, diện tích 80m2, 2PN.- Hoàn thiện đủ đồ gồm: Điều hòa, nóng lạnh, tủ lạnh, sàn gỗ, trần thạch cao, giường tủ quần áo, tivi, máy giặt, giàn phơi thông minh, tủ bếp trên dưới.- Giá thuê: 8 triệu/tháng.- Nhà tôi có thể vừa ở vừa làm văn phòng ok.Vợ chồng tôi muốn cho khách thuê ngắn hạn hoặc dài hạn, khách thuê có thể chuyển vào ở ngay.LH: A. Đại: 0982.848.648, miễn trung gian.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/03/20200303143713-3d31_wm.jpg,,7,75,,5,,21.035062789917,105.749664306641
"
Cho thuê phòng Khép Kín - Full đồ - Không chung chủ chỉ 1,8tr
",1,365,,2,28,,,,"
Phòng Khép Kín cuối cùng Ở 5/106 Trần Duy Hưng!!!+ Có: Điều hòa, nóng lạnh, tủ gỗ, thang máy, Cửa cuốn, Camera an ninh, an toàn 100%+ K CHUNG CHỦ - Wifi cáp quang - Gửi 1xe Free+ Phòng ở tầng 5, nhà cách đường lớn 50 rất tiện đi lại!+ Giá: 1,8 (Hết dịch giá cũ 2,5)+ Quản Lý Nhà: Mr Đức
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/07/20200507111432-58ab_wm.jpg,,1,16,,5,,21.0107492,105.799529
"
Chính chủ cần cho thuê nhà riêng, 2 tần, DT 50m2, cần cho thuê lâu dài ( LH: 0904907815 )
",1,365,,2,51,,,2,"
Chính chủ cần cho thuê nhà 2 tầng tại Ngõ 1, Cầu Bươu, Thanh Trì, Hà NộiNhà riêng biệt , điện nước đầy đủ, để lại nội thất cơ bản như giường tủ, bàn ghế, Ô tô đỗ cửa+ Xung quanh là khu tập trung đông dân cư, gần chợ , bệnh viện,trường học, gần khu đô thị cầu bươu và khu đô thị văn quán.+ Liên hệ chính chủ: Chị Hà 0904907815( Miễn Trung Gian Môi Giới )
",,,4,50,,5,,20.9591532,105.8040058
"
Cần cho thuê gấp chung cư, Botanica, DT 74m2,2PN, full NT, giá 16tr/th lầu trung, LH 0901416964 HÂN
",2,365,,1,22,,,2,"
- Cho thuê căn hộ chung cư The Botanica số 104, đường Phổ Quang, quận Tân Bình.- Diện tích: 74m2, 2PN, nhà mới nhận còn mới sạch sẽ, view đẹp.- Tiện ích: Nội khu Sky Center, gym, hồ bơi, mini shop, khu an ninh dân trí cao, cách sân bay Tân Sơn Nhất chỉ 5P...- Giá 16tr/tháng.- Liên hệ xem nhà: 0901416964 Hân hỗ trợ tư vấn nhiệt tình miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2018/09/29/20180929082806-5931_wm.jpg,,16,74,,5,,10.8087100982666,106.669357299805
"
Cho thuê 1PN Ba Son giá rẻ nhất thị trường, nhà NTCB vừa ở vừa làm VP giá 13 triệu/tháng
",2,365,,1,10,,,1,"
Cho thuê 1PN Ba Son giá rẻ nhất thị trường, nhà NTCB vừa ở vừa làm VP giá 13 triệu/tháng.Vị trí: Tòa Aqua 1, tiện đi lại các khu vực.Diện tích 50m2.Nhà nội thất cơ bản, khách thuê tùy ý thiết kế lại theo nhu cầu.LH xem nhà 0933384539 Trọng (báo trước 30ph).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508111621-6ac2_wm.jpg,,13,50,,5,,10.7825384140015,106.707504272461
"
BQL KĐT Times City chuyên cho thuê CH giá rẻ nhất, miễn 100% phí MG. LH: 0982 591 304
",2,365,,2,35,,,1,"
Ban quản lý tòa nhà hiện đang nhận 50 căn hộ đang trống và hết hợp đồng của chủ nhà ký gửi. Hotline: 0982 591 304.Sau đây là bảng giá cho thuê căn hộ KĐT Times City.Bảng giá thuê căn hộ Times City và Park Hill - Mới nhất 2019.Căn hộ 1 phòng ngủ.Diện tích: 53m2, 55m2, 57m2.Giá không đồ: 8 triệu/tháng.Giá có đồ: 9 - 11 triệu/tháng.Giá bán từ: 1.950 tỷ.Căn hộ 2 phòng ngủ.Diện tích: (69m2 - 75m2 - 83m2 - 87m2 - 90,1m2 - 94,3m2 - 97m2 - 108m2).Giá không đồ: 9 - 11 triệu/tháng.Giá có đồ: 12 - 14,5 triệu/tháng.Giá bán từ: 2.6 tỷ.Căn hộ 3 phòng ngủ.Diện tích: (95m2 - 110m2 - 116m2).Giá thuê không đồ: 10 - 13 triệu/tháng.Giá thuê có đồ: 13 - 17 triệu/tháng.Giá bán từ 3.6 tỷ.Căn hộ 4 phòng ngủ.Diện tích: 160m2.Giá thuê không đồ: 16 - 18 triệu/tháng.Giá thuê có đồ: 18 - 25 triệu/tháng.Giá bán từ: 6 tỷ.Giá thay đổi theo thị trường liên hệ trực tiếp để check lại giá cụ thể.Căn hộ không đồ:- Nội thất cơ bản: Hệ thống chiếu sáng, đèn chùm sang trọng, sàn gỗ, trần thạch cao, điều hòa riêng từng phòng cho phòng ngủ và phòng khách, phòng bếp có đầy đủ hệ thống tủ bếp, bếp từ hồng ngoại, chậu rửa inox.Căn hộ đủ đồ:- Gồm nội thất cơ bản cộng thêm tivi, tủ lạnh, máy giặt, giường, tủ, bàn ghế khách thuê chỉ việc mang đồ cá nhân vào ở.Dịch vụ Vinhomes:Quý khách thuê chung cư Times City có thể hưởng toàn bộ dịch vụ 5 sao Vinhomes phục vụ các tòa nhà ngoài ra còn được.Miễn phí quản lý dịch vụ 10 năm.Miễn phí bơi tại bể bơi bốn mùa 4000m2, miễn phí sân tập thể thao.Hệ thống trường học liên cấp Vinschool từ mầm non đến cấp 3.Trung tâm thương mại mua sắm, đại siêu thị Ocean Mart thực phẩm tươi, sạch và giá rẻ như chợ Vĩnh Tuy.Bệnh viện Vinmec tiêu chuẩn quốc tế 5 sao, salon tóc Bella, nhà thuốc, siêu thị K - Mart có quá nhiều lợi ích cho khách thuê tại đây, vượt trội so với các khu xung quanh.Quý khách thuê xin vui lòng liên hệ hotline Mr Trung: 0982 591 304 (Imes, Zalo 24/7).Website: http://nhuongchothuecanhotimescity.netXin chân thành cám ơn sự tin tưởng của quý khách hàng.Chúc quý khách thật nhiều sức khỏe.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/16/20190816114543-4ca4_wm.jpg,,8,55,,5,,20.9947910308838,105.86784362793
"
Cho thuê văn phòng 25m2 phố Ngọc Khánh. Giá chỉ 3,5 triệu/tháng
",2,365,,2,25,,,,"
Cần cho thuê văn phòng trong tòa nhà 8 tầng phố Ngọc Khánh. Vị trí trung tâm gần Lotte Center, đi lại thuận tiện. Tòa nhà trang bị: Điều hòa, thang máy tốc độ cao, bảo vệ 24/24.Còn trống 25m2 tầng 05. Giá thuê 3.5 triệu/tháng (thời gian làm việc linh hoạt - không mất thêm phí ngoài giờ).Mời liên hệ chủ nhà: 0903 226 595 - Mr Tuyển.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/17/20200317095821-7398_wm.jpg,,3,25,,5,,21.028985,105.8128318
"
Giỏ hàng căn hộ Sunrise Riverside 10tr/th căn 2PN - 12tr/th, căn 3PN - 16tr/th, LH 093 654 9292
",2,365,,1,8,,,2,"
Chuyên cho thuê căn hộ Sunrise Riverside - Novaland.- Căn hộ 55m2 - 2PN + 1WC.+ Nội thất cơ bản: 9tr - 11 triệu/tháng.+ Đầy đủ nội thất: 11.5tr - 13 triệu/tháng.- Căn hộ 70m2, 72m2 - 2PN + 2WC.+ Nội thất cơ bản: 10tr - 12 triệu/tháng.+ Đầy đủ nội thất: 12tr - 16 triệu/tháng.- Căn hộ 83m2 - 92m2 - 99m2 - 3PN + 2WC.+ Nội thất cơ bản: 15tr - 17 triệu/tháng.+ Đầy đủ nội thất: 18tr - 24 triệu/tháng.- Giá thuê căn hộ phụ thuộc vào nhiều yếu tố như: Nội thất, view căn hộ, hướng căn hộ.- Tình trạng bàn giao: Nhà full nội thất cao cấp, mới 100% vừa bàn giao, có thể dọn vào ở ngay.- Căn hộ tầng cao như hình bên dưới..LH 093 654 9292 hỗ trợ xem nhà 24/24.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508111959-7378_wm.jpg,,11,70,,5,,10.722357749939,106.702690124512
"
Cho thuê nhà liền kề làm văn phòng
",4,365,,2,28,,,,"
Chính chủ cho thuê nhà liền kề diện tích 80m2, xây 5 tầng, đường hè rộng.Thuận tiện làm văn phòng, trụ sở công ty.Gần trục chính Trần Duy Hưng, Phạm Hùng, Nguyễn Chí Thanh, Cầu Giấy.Giá cho thuê thỏa thuận.LH: 0948268755.Trân trọng.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428103802-c99b_wm.jpg,,40,80,,5,,21.0167175,105.7885175
"
Cho thuê phòng trọ khu Villa - Nằm ở trung tâm khu Trang keo Hội An
",1,365,,9,127,,,,"
Cho thuê phòng trọ khu Villa - Nằm ở trung tâm khu Trang keo Hội An. Xung quanh là các khu mua sắm, siêu thị, ăn uống..- Phòng co các tiện nghi: Điều hòa, máy nước nóng.- Thích hợp cho người đi làm, công tác. +Phòng mới xây, sạch sẽ, thoáng mát,an ninh tốt+ Khu sinh hoạt riêng: phòng vệ sinh, phòng ngủ* 7 phút vào trung tâm phố cổ đi bộ Hội An* 5 phút đi biển An Bàng - Giá chỉ còn 3 tr/tháng (chưa gồm chi phí điện).Liên Hệ :09166.44486
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/J47Vww1L/20200508111635-e3fb_wm.jpg,,3,0,,5,,15.903447183558,108.323178699783
"
Cho thuê Masteri An Phú - giỏ hàng đa dạng căn & giá tốt cập nhật mỗi ngày
",2,365,,1,14,,,1,"
Em Hà chuyên cho thuê CH Masteri An Phú với giỏ hàng giá tốt đa dạng các loại căn hộ, tầng, view. Đừng ngại mà hãy nhấc máy gọi ngay 0853880280 hoặc 0367918702 (Ms. Hà) để có cơ hội trở thành cư dân ở dự án hot nhất nhì khu vực An Phú Quận 2 với giá tốt nhất so với chất lượng.* Tổng hợp các căn cho thuê giá tốt tại Masteri An Phú: (Tháp Rio: A - Tháp Sol: B).1/ Căn hộ 1PN (50 - 54m2).- Tháp B - tầng trung - nội thất CB - 12 triệu/tháng bao phí QL.- Tháp A - tầng thấp - full nội thất đẹp - 13 triệu/tháng bao phí QL.- Tháp A - tầng trung - nội thất CB - 13 triệu/tháng bao phí QL.- Tháp B - tầng trung - full nội thất - 14 triệu/tháng.- Tháp A - tầng cao - full nội thất - 15 triệu/tháng bao phí QL.2/ Căn hộ 2PN (70 - 74m2).- Tháp B - tầng trung - nội thất CB - 13 triệu/tháng bao phí QL.- Tháp B - tầng cao - nội thất CB - 15 triệu/tháng bao phí QL.- Tháp A - tầng trung - full nội thất - 16 triệu/tháng bao phí QL.- Tháp A - tầng cao - full nội thất - 16 triệu/tháng bao phí QL.3/ Căn hộ 3PN (100m2).- Tháp A - tầng trung - full nội thất - 23,5 triệu/tháng bao phí QL.- Tháp B - tầng cao - full nội thất - 27 triệu/tháng bao phí QL.* Hỗ trợ thương lượng mạnh cho khách thiện chí.Chuỗi tiện ích đa dạng đáp ứng đủ mọi nhu cầu của cư dân tại Masteri An Phú:- Hồ bơi rộng 500m2, bồn jacuzzi, hồ cạn tắm nắng.- Khu vườn trên không Sky Jardin rộng hơn 1000m2.- Cụm đảo nghỉ dưỡng, ghế thư giãn, võng thư giãn, khu đi bộ ngoài trời, thảm cỏ xanh.- Khu vực gym ngoài trời, rạp chiếu phim ngoài trời, phòng khách ngoài trời, khu vực BBQ, sân khấu biểu diễn nghệ thuật.- Sky Garden, Zen Garden, Yoga Retreat, đài quan sát thành phố,Với giỏ hàng được cập nhật mỗi ngày, chỉ báo giá đúng không đăng giá ảo, em sẽ hỗ trợ quý khách hàng tìm được cho mình căn hộ ưng ý. Liên hệ ngay em Hà 0367918702 0853880280 (call/sms/zalo/viber) để được tư vấn và hỗ trợ xem nhà nhanh nhất.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508105907-68f0_wm.jpg,,12,52,,5,,10.8011503219604,106.738105773926
"
Cho thuê văn phòng 70m2, 250m2, 500m2...1800m2 tòa nhà phố Hoàng Cầu, LH 0903.226.595
",2,365,,2,32,,,,"
Tòa nhà cho thuê văn phòng chuyên nghiệp phố Hoàng Cầu, nơi tập trung nhiều tòa văn phòng và thương mại cao cấp, vị trí trung tâm dễ đi lại và giao dịch.Quy mô tòa nhà:Tòa nhà thiết kế với tổng diện tích gần 8000m2 sàn văn phòng cho thuê. Đã trang bị hệ thống 04 thang máy tốc độ cao, hầm để xe, điều hòa âm trần cục bộ, trần thạch cao, sàn gạch vệ sinh nam và nữ riêng biệt.Có bảo vệ, an ninh 24/24, PCCC theo quy định nhà nước.Diện tích cho thuê: 70m2 đến 500m2.Giá thuê cực rẻ: 230.000đ/m2/tháng (đã bao gồm thuế VAT).Phí dịch vụ: 15.000đ vnđ/m2/tháng.Hợp đồng dài hạn, thanh toán linh hoạt, ký trực tiếp với chủ nhà.Miễn phí 100% cho khách xem và thuê văn phòng.Mời quý khách liên hệ: 0903 226 595 (gặp Mr Tuyển) phụ trách cho thuê, để được tư vấn và hỗ trợ hoàn toàn miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2019/08/13/20190813145553-6e9e_wm.jpg,,57,250,,5,,21.0164891,105.8227091
