title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
(0978.348.061) cho thuê các căn hộ tại chung cư Royal City 72A Nguyễn Trãi giá chỉ từ 12 triệu/th
",2,365,,2,52,,,2,"
Chính chủ gửi công ty BĐS MD Land cho thuê các căn hộ tại chung cư Royal City - 72A Nguyễn Trãi:* Xem nhà 24/7.* Không thu phí xem nhà.* Hỗ trợ mọi thủ tục cho khách hàng.* Thông tin các căn hộ:- Căn hộ 55m2 thiết kế 1 ngủ đồ cơ bản 12 triệu. Full đồ 14 triệu.- Căn hộ 88m2 - 97m2 - 110m2 - 120m2 thiết kế 2 ngủ đồ cơ bản 13 - 15 triệu. Full đồ 17 - 19 triệu.- Căn hộ 130m2 - 146m2 - 169m2 thiết kế 3 phòng ngủ đồ cơ bản 17 - 19 triệu. Full đồ 20 - 25 triệu.* Liên hệ hotline MD Land: 0978.348.061 để được tư vấn và xem nhà.* Website: https://mdlandvietnam.com.vn/ 
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/20/20200320075213-b979_wm.jpg,,0,102,,5,,21.0026664733887,105.8154296875
"
Cho thuê căn hộ cao cấp tại The Golden Armor (B6 Giảng Võ), Ba Đình 127m2, 3PN giá 16 triệu/tháng
",2,365,,2,25,,,3,"
Tôi cần cho thuê căn hộ cao cấp tại chung cư The Golden Armor (B6 Giảng Võ) nằm trên phố Nam Cao, Phường Giảng Võ Ba Đình, Hà Nội. Căn hộ có diện tích: 127m2, 3PN, 2VS.Căn hộ đã được trang bị gần đủ nội thất bao gồm: Điều hòa 2 chiều daikin, hệ thống trần thạch cao, hệ thống tủ bếp, bếp từ cao cấp, giàn phơi thông minh, logia, sofa nhập khẩu,. Phù hợp cho khách ở hộ gia đình hoặc khách là người nước ngoài.Các tiện ích của dự án: Có vị trí đắc địa, cạnh khách sạn Hà Nội, trường Kim Đồng, Giảng Võ, triển lãm Giảng Võ,. Thuận tiện cho việc đi lại, mua sắm, giải trí, ăn uống,..Giá cho thuê là 16 triệu/tháng.LH Mạnh 0974 548 024 or 0936 386 595 (MTG).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142049-0252_wm.jpg,,16,127,,5,,21.0296936035156,105.821510314941
"
Cho thuê gấp căn hộ Flc Complex 3 phòng ngủ, đầy đủ nội thất, tầng 15, S= 112m2 giá 13.5tr/th
",2,365,,2,42,,,3,"
Tôi cần cho thuê gấp căn hộ FLC ComplexThiết kế 3 phòng ngủ, tầng 15, ban công hướng ra hồ điều hoà, căn gócNội thất thiết kế đầy đủ đồ dùng tiện nghi, sang trọng khách chỉ việc mang đồ cá nhân đến ở luônGiá cho thuê 13.5tr/th có thương lượng cho khách vào ở luônTTLH anh Long: 094 1962 097
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142114-8dd2_wm.jpg,,112,112,,5,,21.028190612793,105.779197692871
"
Cho thuê căn hộ A10 Nam Trung Yên, 2PN, full đồ. Mr Đức 0978.348.061
",2,365,,2,28,,,2,"
Không có nhu cầu ở gia đình cần cho thuê căn hộ A10 Nam Trung Yên, tòa CT1.- Diện tích 72m2.- Gồm: 2 phòng ngủ, 2 vệ sinh, 1 phòng khách rộng.- Nội thất đầy đủ: Điều hòa các phòng, tủ bếp + bếp, bình nóng lạnh, sàn gỗ, tivi, tủ lạnh, máy giặt, giường, đệm, tủ quần áo, sofa, bàn ăn, giàn phơi...- Giá cho thuê: 14 triệu/tháng vào ngay.Liên hệ hotline công ty MD Land: 0978.348.061 để được xem và thuê nhà miễn phí.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/16/20200316184256-26f3_wm.jpg,,14,72,,5,,21.0190563201904,105.787979125977
"
Cần cho thuê Shophouse PARKVIEW - MT Nguyễn Đức Cảnh, Phú Mỹ Hưng, quận 7.Giá thuê: 5000$
",4,365,,1,19,,,,"
S H O P  F O R  R E N T   Shophouse PARKVIEW - MT Nguyễn Đức Cảnh - P Tân Phong - Phú Mỹ Hưng - Quận 7 Diện tích: 140m2  1 trệt + 1 lửng (mặt tiền 7m) Toạ lạc khu trung tâm thương mại sầm uất tại Phú Mỹ Hưng Vị trí khan hiếm cho thời điểm hiện tại Giá thuê : $5.000/ tháng (có thương lượng)  THỜI ĐIỂM VÀNG ĐỂ QUYẾT ĐỊNH ĐẦU TƯNhận ký gửi bán cho thuê bất động sản Hotline: 0907894503 (Viber | Zalo | Whatapp | kakaotalk | wechat...) Mr Hoà Lê GreenHouse xem  24/7 và update giá tốt nhất E-mail:hoalegd@gmail.com https://greenhouseagency.vn https://www.facebook.com/CTY.GREEN.HOUSE1/ Trân trọng !!!  #GreenHouse 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512141446-ec0f_wm.jpg,,0,140,,5,,10.721869468689,106.717475891113
"
Tòa nhà văn phòng - Giá 244.871đ/m2 - 265 276 Hồng Lạc, Tân Bình
",2,365,,1,22,,,,"
- Diện tích trống: 60m2, 70m2, 100m2, 130m2, 200m2, 400m2, 600m2, 800m2.- Giá thuê: 244.871đ - 267.132đ.- Trang thiết bị: Thang máy, máy lạnh, hệ thống chiếu sáng, PCCC, bảng hiệu công ty...- Miễn phí các dịch vụ: Phí quản lý, bảo vệ 24/24, lao công full tuần, phí làm việc ngoài giờ...- Free setup: 20 - 30 ngày (Chốt cọc trong tháng 5/2020).- 265 267 Hồng Lạc, Phường 10, Tân Bình.- Chính chủ cho thuê: 0908606055 (Danh).
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512105855-7128_wm.jpg,,15,60,,5,,10.7874596,106.647089
"
Cho thuê CHCC Imperia Garden 203 Nguyễn Huy Tưởng, 120m2, 3PN, đủ nội thất
",2,365,,2,52,,,3,"
Cần cho thuê căn góc tầng 20 tòa A chung cư cao cấp Imperia Garden.Căn hộ 120m2 có 3PN, phòng khách, phòng bếp, 2 phòng tắm.Đặc điểm: Có phòng khách và cả 3PN đều thoáng, sáng tự nhiên.Đã trang bị đầy đủ nội thất: Giường, sofa, tivi, tủ lạnh, máy giặt.Muốn cho thuê lâu dài. Giá 17 triệu/tháng.LH: Minh 0979.460.088 (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2019/06/20/20190620160805-056c_wm.jpg,,17,120,,5,,20.9972763061523,105.80298614502
"
Cho thuê căn hộ Chung Cư Golden Manson, Phổ Quang, Tân Bình, 2PN, 14Tr, Fullnt. Lh: 0775 929 302
",2,365,,1,9,,,,"
- Nhà ở lầu cao thoáng mát , đặt biệt là không có côn trùng- Bancol gió mát tự nhiên , không cần sử dụng máy lạnh nhiều- Cam kết với khách thuê đi xem chắc chắn sẽ thích căn hộ- Tiện ích trong chung cư có đầy đủ không thiếu gì ( hồ bơi , gym , tiệc BBQ ngoài trời , siêu thị , có khuôn viên cho cư dân tập thể dục )Lh: 0775 929 302 Trang 
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/12/20200512142109-89f1_wm.jpg,,14,72,,5,,10.808427810668945,106.67012786865234
"
Chính chủ cần cho thuê gấp, CC Melody, DT 70m2, 2PN, giá cho thuê 9.5tr, LH 0909685874
",2,365,,1,23,,,2,"
* Cho thuê gấp chung cư Melody đường Âu Cơ, quận Tân Phú.- Diện tích 70m2, 2 phòng ngủ, thoáng mát.- Tiện ích nội khu: Hồ bơi, siêu thị mini, spa. Giao thông thuận tiện đi lại, gần trung tâm thành phố.- Giá: 9.5tr/tháng.Lh Mr Tuấn 0909 68 58 74.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/12/20200312133807-b522_wm.jpg,,9,70,,5,,10.7982559204102,106.636917114258
"
Chính chủ cho thuê giá rẻ căn hộ Léman Q. 3, 46tr/th/112m2/2PN, 0962.908.937
",2,365,,1,15,,,2,"
Gia đình cần cho thuê nhanh căn hộ hạng sang bậc nhất Sài Gòn Leman Luxury Apartments - 117 Nguyễn Đình Chiểu, Phường 6, Quận 3, HCM.- Căn hộ tầng cao, view công viên Tao Đàn thông thoáng (hướng Đông Nam) ngắm toàn cảnh Sài Gòn.- Diện tích: 112m2, 2 phòng ngủ lớn, 2WC, phòng khách, bếp Âu.- Lối đi riêng biệt, yên tĩnh, đối diện vườn treo.- Nội thất đầy đủ: Sofa, bàn ăn, giường tủ, tivi, tủ lạnh, máy giặt, chỉ cần dọn vali vào ở... (như hình).Giá yêu thương: 46tr/tháng (giá rẻ nhất khu vực).LH anh Long 0962.908.937.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/06/20190506101327-c35a_wm.jpg,,46,112,,5,,10.7780170440674,106.689781188965
