title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Thanh lý gấp đất MT đường Vĩnh Phú 40, dt 100m2, giá 895tr, SHR, thổ cư, Lh 0909814383 Nhân
",5,365,,4,70,,,,"
Ngân hàng thanh lý gấp đất mặt tiền đường Vĩnh Phú 40, P. Vĩnh Phú, Tp. Thuận An, Bình DươngCách quốc lộ 13 khoảng 30mGiá thanh lý 895tr, diện tích: 100m2Dân cư đông đúc, gần trung tâm mua sắm Nguyễn Kim Thuận An, KCN Linh Trung 2 thích hợp kinh doanh, xây dựng nhà trọ...Liên hệ: 0909814383 Nhân
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150427-d814_wm.jpg,,895,100,,6,,10.8861075,106.6954234
"
Bán biệt thự vip 2 MT nội khu Điện Biên Phủ, P. 7, Q. 3, 7x18m, 4 tầng, 32 tỷ, 0909.364.689
",1,365,,1,15,,,9,"
Bán biệt thự vip góc 2 mặt tiền nội khu cực sang trọng (khu biệt lập chỉ có 12 căn biệt thự, bảo vệ túc trực 24/24) Điện Biên Phủ, Nam Kỳ Khởi Nghĩa - Trần Quốc Toản - Trần Quốc Thảo, đoạn gần Lê Quý Đôn, Ngô Thời Nhiệm, liền kề quận 1. DT: 7x18m - Trệt, 3 lầu, nhiều phòng ngủ lớn và vì là căn góc nên tất cả phòng ngủ đều có cửa sổ và view thoáng, Đông tứ trạch, Tây tứ trạch đều hợp. Giá 32 tỷ TL. LH: 0909.364.689 - Thiên Lộc (SĐT/Zalo/Viber). Chân thành cảm ơn quý khách!
",,,32000,126,,6,,10.7800527,106.6872375
"
Mở bán căn hộ Quận 7 mặt đường Nguyễn Lương Bằng nhận nhà ở năm 2020. TT 18 tháng, LH 0933371427
",2,365,,1,19,,,3,"
Chủ đầu tư Hưng Thịnh mở bán căn hộ Q7 Boulevard mặt tiền đường Nguyễn Lương Bằng.Hotline: 0933371427 Minh Thông (Call, SMS, Zalo, Viber).Vị trí: Nguyễn Lương Bằng, P. Phú Mỹ, Quận 7.Chủ đầu tư: Hưng Thịnh Corp.Đơn vị thi công: Hưng Thịnh Incons.Thời gian bàn giao nhà: Quý 3/2020.Diện tích và giá bán:50m2, 1PN, 1WC giá chỉ từ 2 tỷ/căn.57m2 - 69m2, 2PN, 2WC giá chỉ từ 2,3 tỷ/căn.75m2, 3PN, 2WC giá chỉ từ 2,8 tỷ/căn.Phương thức thanh toán:Thanh toán 40%, còn lại trả góp cho đến khi nhận nhà.Tiện ích: Hồ bơi, trường học, công viên, siêu thị, nhà trẻ, cafe, gym, spa...Liên hệ ngay Phòng kinh doanh chủ đầu tư để được tư vấn chi tiết: 0933371427 Minh Thông. 
",https://file4.batdongsan.com.vn/resize/745x510/2019/11/07/20191107164944-eb84_wm.jpg,,2850,75,,6,,10.7097158432007,106.730026245117
"
Cần tiền bán gấp căn hộ Garden Court 1, Phú Mỹ Hưng, DT 144m2. Giá tốt: 5.4 tỷ, LH: 0918998139
",2,365,,1,19,,,,"
Cần tiền bán gấp căn hộ Garden Court 1, Phú Mỹ Hưng, Quận 7.  -  DT 144m2. Thiết kế: 3PN, 2WC. Rộng rãi, thoáng mát, yên tĩnh.  - Giá tốt: 5.4 tỷ (thương lượng mạnh)  Xem nhà LH ngay: 0918998139 em Chi. Chuyên mua bán và cho thuê căn hộ ở Phú Mỹ Hưng. Cảm ơn anh/chị đã xem tinTrân trọng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150823-2bfa_wm.jpg,,5400,144,,6,,10.734034538269,106.721580505371
"
1 căn duy nhất từ CĐT 3PN 79m2 Saigonhomes Bình Tân, giá 27tr/m2 (đã VAT) - Tặng gói nội thất 150tr
",2,365,,1,2,,,3,"
Chìa khóa trao tay - nhận nhà ở ngay.- Căn hộ cao cấp Saigon Homes Bình Tân, CĐT bán 1 căn duy nhất 3PN 79m2.- Giá 2,2 tỷ (đã VAT, phí bảo trì 2%).- Ngân hàng BIDV hỗ trợ vay 70%.- Số 819 Hương Lộ 2, P. Bình Trị Đông A, Q. Bình Tân, TP. HCM.Hoàn thiện nội thất cao cấp:+ Tủ bếp trên + dưới, bồn rửa.+ Sàn gỗ chống thấm Malaysia toàn nhà.+ Giấy dán tường Hàn Quốc.+ Khóa từ PHG lock.+ Full thiết bị vệ sinh ToTo.Các tiện ích đẳng cấp:+ 2 tầng trung tâm thương mại là siêu thị Sài Gòn Coop.+ Hồ bơi, công viên vui chơi giải trí.+ 2 Tầng để xe rộng rãi, an ninh.Vị trí ngay trung tâm quận Bình Tân, liền kề Q. 11, Tân Phú, Tân Bình.- Liền kề công viên văn hóa Đầm Sen.- Xung quanh dự án có trường học bệnh viện siêu thị...- Giá gốc CĐT với số lượng có hạn, Liên hệ ngay PKD nhận hỗ trợ Thông tin và xem thực tế:Hotline: 093 415 1235 - Mr. Cường (Viber/Zalo).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/27/20200427142157-1c63_wm.jpg,,2133,79,,6,,10.7677593231201,106.596260070801
"
Đất nền 2 đường 30 Nguyễn Oanh 1tỷ996/75.6m2 - 76.8m2. Thổ 100%, SHR, XDTD, thương lượng nhẹ
",5,365,,1,6,,,,"
Đất 2 lô liền kề 1 tỷ 996/75,6-76.8m2 đường 30, đối diện trường tiểu học Hoàng Văn Thụ, Gò Vấp.Chính chủ, SHR, thổ 100%, bao sang tên công chứng, hỗ trợ vay ngân hàng 70%.Đường lớn 8m xe hơi quay đầu được.Gần chợ, trường học, Emart, Vincom, Lotte,...Khu dân cư đông đúc. An sinh xã hội cao. Phù hợp kinh doanh, mua bán.Cần tiền duy trì công ty vì dịch nên rất là tiếc khi bán.Giảm chút ít cho khách hàng có thiện chí và mua 2 nền.Miễn tiếp trung gian, cò, lái. Thông cảm.Liên hệ chính chủ: 0919.819.555 (hạn chế gọi), 093.9988.181 Sang để được hỗ trợ và xem đất.Cám ơn đã quan tâm và đọc.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/25/20200325073352-48a2.jpg,,1996,76,,6,,10.8417318,106.685136
"
Bán shophouse Park riverside (DT 5*20m) giá từ 8,6 tỷ /căn. LH: 0962012208 Trà Giang
",3,365,,1,21,,,4,"
Cần Bán Shophouse View Sông Rạch Chiếc, 5x20m, nhà thô giá bán từ 8.6 tỷ/căn, đối diện với khu TTTM VinGroup chuẩn bị xây dựng.Thiết kế 1 trệt 2 lầu, 4 phòng ngủ - 5 toilet, nhà thiết kế khá hợp lý để mở văn phòng hoặc kinh doanh ăn uống.Park Riverside được đánh giá là dự án nhà phố đẹp nhất tại quận 9 thời điểm hiện tại.Dự án sở hữu hệ thống tiện ích chuẩn Resort 5 sao, 2 mặt tiền giáp sông Rạch Chiếc.- Các tiện ích cao cấp nội khu và ngoại khu đem đến tận hưởng tuyệt vời cho chủ nhân khi sinh sống được quy tụ tại đây như:+ Công viên & đường chạy bộ ven sông.+ Hai mặt giáp sông & hai hồ điều tiết sinh thái nội khu, hồ điều tiết 6000m2.+ Bến du thuyền sang trọng.+ Sân tập tennis tiêu chuẩn quốc tế.+ Phòng tập gym với trang thiết bị hiện đại.+ Hai hồ bơi tiêu chuẩn resort nghỉ dưỡng cao cấp.+ Công viên giải trí trẻ em hiện đại.+ Sân tập golf mini, spa, club house.+ Khu BBQ, cafe, công viên cây xanh ven sông...Hotline tư vấn: 0962012208 Trà Giang.Rất mong đón tiếp khách hàng thiện chí xem nhà và cảm nhận!
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/01/20200401095924-f3c5_wm.jpg,,8600,100,,6,,10.8070869445801,106.799858093262
"
Đất khu dân cư Vĩnh Lộc, Bình Hưng Hòa B, Bình Tân, DT: 6 x 19m, 3,5 lầu, giá: 6.9 tỷ
",5,365,,1,2,,,,"
Bán đất khu dân cư Vĩnh Lộc, phường Bình Hưng Hòa B, Quận Bình Tân, DT: 6 x 19m, 3,5 lầu giá: 6.9 tỷ. Vị trí ngay trường Ngô Quyền và Trí Tuệ Việt, UBND phường Bình Hưng Hòa B.LH: 0782792679 - 0933844978.
",,,6900,114,,6,,10.8084115,106.5924625
"
Bán Nhà 2 mặt tiền hẻm Trung tâm Q1, Giá 12,5 tỷ, Thiết kế cực gắt
",1,365,,1,10,,,3,"
Nhà 2 mặt tiền hẻm Trung tâm Quận 1, thiết kế cực chuẩn, sổ hồng chính chủ! Nhà gần bờ kè Hoàng Sa, cách 3 căn nhà, Nhà hai mặt tiền hẻm, có mặt tiền cửa sau. Hẻm ba gác trước nhà hơn 3m, hẻm sau nahf rộng hơn 2m. Hướng Tây Bắc Diện tích: ngang 3.27m, nở hậu 3.6m, dài 12.10m, tổng dtsd: 183m2Hai mặt tiền nở hậu, view sông thoáng mát vị trí độc tôn.  Kết cấu: Nhà 1 trệt -1 Lửng- 2 lầu  sân thượng . Nhà mới xây 3 năm, chủ xây gia đình ở nên thiết kế nhà cực đẹp và thiết kế diện tích nhà tối đa từng gốc, thiết kế nội thất được đặt làm riêng cho từng gốc nhà, không phải mua cửa hàng đặt vào , nên nhà cực hiện đại và tiện ích và hữu dụng. Liên hệ Thành Vũ để được hỗ trợ tư vấn pháp lý và đi xem nhàXin miễn tiếp MG - TG.
Thông tin pháp lý: Sổ hồng chính chủ - Pháp lý rõ ràng, minh bạch
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509150642-a4c8_wm.jpg,,12500,43.5,,6,,10.7941714,106.6898123
"
Bán đất phân lô Tứ Hiệp, Thanh Trì, HN, DT 60m2, MT 4.62m, không vướng gì, rất đẹp
",5,365,,2,51,,,,"
Tôi bán chính chủ lô đất tái định cư Tứ Hiệp, Thanh Trì, HN.Khu phân lô trung tâm mới Thanh Trì, ngay công an Thanh Trì, trường Chu Văn An, tiện ích rất đồng bộ, giao thông đi lại rất thuận lợi.DT 60m2, MT 4.62m.Đường 8m, vỉa hè 2m.Hướng Tây Bắc, không vướng gì rất đẹp.Phía sau trường cấp 1 Ngô Sỹ Kiện.Sổ đỏ đất ở chính chủ.Giá bán 3.95 tỷ đồng có thương lượng, bao sang tên.LH Thế Anh: 0986239852.- Ngoài ra, tôi còn lô 60m hướng đông nam, giá 4.2 tỷ đồng.- Lô góc 60m, hướng đông nam và tây nam, phía trước là vườn hoa rất rộng, giá 5 tỷ đồngMTG, môi giới.
",https://file4.batdongsan.com.vn/resize/745x510/2019/10/08/20191008192935-c4a4_wm.jpg,,3950,60,,6,,20.9459863,105.848711
