title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chiết khấu đến 13% đất nền mặt tiền TP. Đồng Xoài Bình Phước, cơ hội đầu tư sinh lời cao
",5,365,,23,322,,,,"
Khu đô thị phức hợp cảnh quan đầu tiên tại cửa ngõ phía Bắc TPHCM, có kiến trúc hiện đại Châu Âu, điểm tham quan du lịch lý tưởng cuối tuần.100% sản phẩm đã có giấy CNQSDĐ từng nền.Giá từ 14,9tr/m2 (diện tích: 95, 100, 120, 130... M2).Thanh toán đa dạng hình thức:+ TT 35%, 65% trả đều trong 36 tháng không lãi suất.+ TT 50%, 50% còn lại trả đều trong vòng 24 tháng không lãi suất, chiết khấu 5%.+ TT 95%, chiết khấu 13%.Cơ hội nhận 1 xe Honda Future 2020, cùng nhiều quà tặng giá trị mỗi tuần dành cho khách hàng ký hợp đồng giao dịch và tham quan dự án.Cơ hội đầu tư lớn nhất với hàng loạt ưu đãi hấp dẫn:Đặc biệt, miễn phí 10 năm ki - ốt tại khu kinh tế đêm phú thiên kim.Tham gia chương trình ""Nụ cười an cư lần 5"", cơ hội nhận ngay 1 căn nhà phố trị giá 1,5 tỷ đồng, cùng nhiều quà tặng có giá trị khác.Tham gia chương trình ""cát Tường an cư"", có cơ hội nhận ngay gói VLXD trị giá 100 - 150 triệu đồng (đăng ký xây dựng trong năm 2020).Tiện ích nổi bật.Tận hưởng không gian sống tiện nghi & 18 tiện ích: Đầy đủ bệnh viện, trường học, TTTM, công viên, chợ đêm...Quy mô dự án.Tổng diện tích: 92,7ha.Mật độ xây dựng: 52%, còn lại 48% là công viên cây xanh, cảnh quan và các công trình cộng đồng phục vụ cư dân.- Có xe đưa rước KH tham quan dự án mỗi ngày (hoàn toàn miễn phí).Anh/chị có nhu cầu vui lòng liên hệ.Linh Nguyễn 0335080492.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508104407-875d_wm.jpg,,0,95,,6,,11.507851600647,106.880432128906
"
Căn hộ La Casa quận 7, căn 92m2 duy nhất giá 2.550 tỷ. LH 0906459296
",2,365,,1,19,,,,"
Cần bán căn hộ La Casa - Vạn Phát Hưng giá tốt nhất. Căn hộ sổ hồng, full nội thất, tầng cao, view đẹp.- Căn hộ: 92m2 - giá bán: 2,550 tỷ.- Căn hộ: 105m2 - giá bán: 2,8 tỷ.- Căn hộ: 127m2 - giá bán: 3,790 tỷ.Căn hộ bên cạnh sông Sài Gòn thoáng mát, liền kề Phú Mỹ Hưng, cách trung tâm hành chính Q.7, trường Quốc tế Canada, Crescent Mall, bệnh viện FV chỉ 1km. Được thừa hưởng đầy đủ tiện ích của khu phức hợp cao cấp (siêu thị, hồ bơi, nhà trẻ, khu vui chơi trẻ em,...). Xứng đáng để mua ở an cư.Vui lòng liên hệ: 0906459296.
Thông tin pháp lý: Sổ hồng
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508134344-3bea_wm.jpg,,2550,92,,6,,10.7143907546997,106.742179870605
"
Kẹt tiền bán gấp khách sạn lợi nhuận cao
",1,365,,1,2,,,24,"
Kẹt tiền cần bán gấp Khách sạn ngay chợ Bình Thành, đường Bình Thành, Bình Hưng Hòa B, Q Bình Tân, TPHCM. Dt 8x18m, 1 trệt, 1 lửng, 3 lầu, 24 phòng kinh doanh, 26wc, thang máy, nội thất đầy đủ, giấy phép, sổ hồng hoàn công, DT sử dụng 600m.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/22/20200422154605-cbc9_wm.jpg,,12500,144,,6,,10.8174354,106.5883316
"
Bán dãy trọ 10 phòng sau khu CN hoàng gia
",1,365,,8,110,,,10,"
Bán dãy trọ thời dịch, DT 15x20m thổ cư trên đất có 10 phòng trọ (mỗi phòng DT 4x6 lửng đúc thiệt) thu nhập mỗi tháng 14 triệu ngay khu công nghiệp Hoàng Gia, xã Mỹ Hạnh Nam, huyện Đức Hòa, tỉnh Long An. Giá từ 3.5tỷ xuống 3.2tỷ (chỉ thời dịch mới có giá này LH chính chủ 0987282828.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/05/20200405152014-fb55_wm.jpeg,,3200,300,,6,,10.871898651123,106.442832946777
"
Giảm 3 tỷ mặt tiền Bến Thành, Quận 1 5x16m trệt 5 lầu giá chỉ 38 tỷ TL nhà hot mùa dịch
",4,365,,1,10,,,,"
Vị trí tuyệt đẹp ngay trung tâm quận 1, phường Bến Thành.- Khu vực chuyên kinh doanh khách sạn, nhà hàng, dịch vụ du lịch.DT: 5 x 16m.- Hiện đang cho thuê, hợp đồng dài hạn, giá cao.- Trệt 5 Lầu.Gia chủ xuất cảnh cần bán nhanh trong tháng đã giảm 3 tỷ sau dịch.Giá bán: 38 tỷ (Còn TL).Liên hệ: 0975.782.185 Lê Thanh.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/08/20200508134455-cdaa_wm.jpg,,38000,80,,6,,10.7733784,106.6898528
"
Bán đất chia lô ngõ 604 Ngọc Thụy - Ngõ 6m - Kinh doanh tốt - Căn đầu hồi - Sổ đỏ - 50m2
",5,365,,2,39,,,,"
Chính chủ bán 51m2 đất thổ cư chia lô ngõ 604 Ngọc Thụy - Long Biên. Ngõ chính 5m - 2 ô tô tránh nhau, kinh doanh tốt, hiện đang có nhà cấp 4 cho thuê - Căn đầu góc 3 mặt thoáng hướng chính Đông Nam - Đông Bắc ngõ 604 đường vào Học viện Hậu Cần, sát khu đô thị Khai Sơn, ngõ thông sang đường mới Hồng Tiến - nối Nguyễn Văn Cừ - cơ sở hạ tầng đồng bộ, 5 phút ra đến cầu Chương Dương. Sổ đỏ chính chủ, giá bán 3 tỷ, không làm việc với trung gian. LH: 0986780271.
",https://file4.batdongsan.com.vn/resize/745x510/2019/05/31/20190531103534-5101_wm.jpg,,3000,51,,6,,21.0497426,105.8667669
"
Cần bán lô đất thổ cư ấp Bình Hòa, Tân Trụ, pháp lý rõ ràng, lh 0916709356
",5,365,,8,117,,,,"
Bán đất thổ cư ấp Bình Hòa, Tân Trụ, Long An. KT 5,6m x 33.5m bán 600tr/lô. Cách UBND Huyện Tân Trụ 1.5km, cách Cao Thị Mai 300m, đã san lấp, đường đan 2 ô tô tránh nhau, khu dân cư sầm uất, tiện kinh doanh, xây nhà trọ, đất đối diện kênh sạch thoáng mát, câu cá giải trí. Hh3%. LH A Thanh 0916709356. 
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/12/rAFx2Ops/20200212133002-669f_wm.jpg,,600,187.6,,6,,10.4751264,106.5205946
"
Bán lô đất thổ cư Xã Bình Lãng, Tân Trụ, giá cực tốt, sổ riêng công chứng ngay
",5,365,,8,117,,,,"
Bán đất thổ cư Bình lãng, Tân trụ, Long An. Diện tích 5m x 22m, giá 400tr. Hh 3%. Sổ riêng công chứng ngay. Đã san lấp, gần Nhơn Thạnh Trung, TP Tân An, khu dân cư đông đúc. Lh A Thanh 0916709356.
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/12/rAFx2Ops/20200212133003-2068_wm.jpg,,400,110,,6,, 10.5314409917905310,106.4748932410882200
"
Bán đất thổ cư Bình Lãng, Tân Trụ, giá rẻ
",5,365,,8,117,,,,"
Bán đất thổ cư Bình Lãng, Tân Trụ, Long An, căn góc 10x22.9m, giá 850tr. Hh 3%. Sổ riêng công chứng ngay. Đã san lấp, gần Nhơn Thạnh, Trung tâm TP Tân An, khu dân cư đông đúc. Lh A Thanh 0916709356.
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/02/rAFx2Ops/20200302115945-b646_wm.jpg,,850,229,,6,, 10.5314409917905310,106.4748932410882200
"
Bán đất thổ cư ở ấp 2, Lạc Tấn, Tân Trụ, Long An, giá tốt
",5,365,,8,117,,,,"
Bán đất thổ cư ở ấp 2, Lạc Tấn, Tân Trụ Long An. DT 5x32m giá 550tr. Nhờ ace môi giới bán giúp HH 3%. San lấp bằng phẳng. Đường Phan Văn Thê đan 5m, 2 ô tô tránh thoải mái. Cách Tỉnh Lộ 833B 400m, cách khu công nghiệp 1,6km. Khu dân cư đông đúc. LH chủ đất a Thanh 0916709356.  
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/05/rAFx2Ops/20200305150652-4ef1_wm.jpg,,550,160,,6,,10.5523391557267,106.484495271372
