title,estateType,expireAfter,project,province,district,ward,street,numberOfRoom,description,image,detail,price,area,contact,transaction,addressDetail,lat,lng
"
Chính chủ bán nhà MP Đỗ Nhuận, Phố Lộc gần CV Hòa Bình DT 320m2 MT 11m giá 44 tỷ
",4,365,,2,27,,,,"
Chính chủ bán nhà đất Đỗ Nhuận, Phố Lộc, gần công viên Hòa Bình, thông ra khu Tây Hồ Tây.Diện tích 320m2 mặt tiền 11m hậu 12,5m thửa đất đẹp.Đường trước nhà 18m, có vỉa hè, nhìn ra công viên Hòa Bình.Giao thông đi lại thuận tiện, gần khu đô thị Tây Hồ Tây nối Hoàng Quốc Việt, Nguyễn Văn Huyên, Phạm Văn Đồng, Võ Chí Công.Thuận tiện xây văn phòng, căn hộ.Sổ đỏ chính chủ, giá bán 140tr/m2.Liên hệ A Thanh 0904 669 001 (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/03/11/20200311111603-3b2e_wm.jpg,,44000,320,,6,,21.0657853,105.7917504
"
Chuyên chuyển nhượng căn hộ The Krista với mức giá hợp lý và phù hợp nhất ở thời điểm hiện tại
",2,365,,1,14,,,2,"
Chuyên chuyển nhượng căn hộ The Krista với mức giá hợp lý và phù hợp nhất ở thời điểm hiện tại.- Luôn báo giá và làm việc trung thực, uy tín, tận tâm tận lực.- Cam kết không kê giá, không báo giá ảo.- Hỗ trợ thương lượng giá với chủ nhà để có giá tốt nhất.- Công ty có đội ngũ pháp lý để lo về mọi thủ tục cho khách.- Dẫn khách đi xem nhà đến khi nào tìm được căn ưng ý.Sau đây là báo giá cơ bản 1 số căn của The Krista để quý khách tham khảo.- 2 phòng ngủ chỉ từ 2.59 tỷ (nhà trống) đến 2.79 tỷ có nội thất.- 3 phòng ngủ chỉ từ 3.1 tỷ.- Duplex giá 4.8 tỷ.Rất nhiều căn ở các vị trí các tầng khác nhau, view đẹp, nội thất cao cấp có thể ở ngay.- Để biết thêm chi tiết hoặc căn hộ khác, Quý Khách hãy gọi 0943 04 74 74 Ms Hiền.Trân Trọng cảm ơn Quý Khách!
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/28/20200428172920-6b4d_wm.jpg,,2590,80,,6,,10.7904434204102,106.770309448242
"
Chính chủ bán biệt thự Lão Thành Cách Mạng Yên Hòa khu vip. DT 200m2 đường rộng, 33 tỷ
",3,365,,2,28,,,,"
Chính chủ bán biệt thự Lão Thành Cách Mạng Yên Hòa mặt ngõ 20 Trần Kim Xuyến hơn 30 tỷ, 200m2, mặt tiền 13,5m, đường 17m.Diện tích 200m2 mặt tiền 13.5m nở hậu 13,6m.Nhà xây 3 tầng biệt thự cực đẹp. Nhà 4 mặt thoáng, sân vườn tiểu cảnh, khu cán bộ Lão Thành Cách Mạng.An ninh cực tốt, dân trí cao, không gian yên tĩnh, xung quanh toàn những người thành đạt, đất sạch, vượng khí, tiện ích xung quanh đầy đủ gần siêu thị, các trường học quốc tế Global, bệnh viện, đường trước nhà rộng 17m.Giao thông đi lại thuận tiện ra các phố Trung Kính, Trung Hòa, Vũ Phạm Hàm, Nguyễn Khang, Cầu Giấy, Nguyễn Phong Sắc, Trần Thái Tông, gần công viên Cầu Giấy...SĐCC, giá bán 33 tỷ có thương lượng.Liên hệ A Thanh 0904 669 001 (miễn trung gian).
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/29/20200429090859-068c_wm.jpg,,33000,200,,6,,21.0187587738037,105.794776916504
"
Cần bán gấp nhà phố biệt thự Đường Hồ Văn Huê, Phường 9, Quận Phú Nhuận giá siêu rẻ, bán 18.3 tỷ
",1,365,,1,9,,,5,"
Cần bán gấp biệt thự Đường Hồ Văn Huê, Phường 9, Quận Phú Nhuận giá siêu rẻ, bán 18.3 tỷ. Đường xe hơi quay đầu.Địa chỉ 210/... Hồ Văn Huê, Diện tích 8,45m x 17,5m = 147,9m2 Xây dựng 1 trệt 3 lầu, 5 phòng ngủ, 1 phòng thờ, nội thất cao cấp, giá bán 24,5 tỷ.Địa chỉ 133/... Hồ Văn Huê Phường 9 Quận Phú Nhuận, Diện tích 5.10m x 29,5m = 151,4m2, xây dựng 3 tầng nhà trống bán gấp 18,3 tỷ.Giá còn thương lượng nhiều cho khách thiện chí.Quý Khách có nhu cầu vui lòng liên hệ: 0917 214 648.
",,,24500,147.9,,6,,10.8027968,106.6766782
"
Bán gấp lô đất ngay chợ Vĩnh Lộc A - đã có sổ mà giá lại quá rẻ - cơ hội để đầu tư
",5,365,,1,1,,,,"
Dự án ngay chợ Vĩnh Lộc A, ưu đãi.Mức giá 2,55 tỷ/nền 112m2 (chiều rộng 6m). Hiện có 2 lô liền kề nhau.Đã có sổ hồng riêng ký hợp đồng sang nhượng ngay. Xây dựng và luôn.+ Trong Khu dân cư đông đúc.LH: 090.678.69.70.Vị trí thuận lợi.Trên Hai trục đường ngay tại dự án là đường Quách Điêu và đường Liên Ấp 2 - 6 đang được chuẩn bị mở rộng làm mới điều này sẽ làm cho đất đai khu vực này sẽ có một đợt tăng giá rất nhanh vào thời gian tới khi triển khai.+ Ra chợ Vĩnh Lộc 100m + đường xe hơi + tiện để ở kinh doanh phòng trọ.LH: 090.678.69.70. Có họp tác môi giới nhé.Giá chỉ từ 22 triệu/m2 - 23tr/m2.Đợt 1 cọc 50 - 100 triệu.Ra phòng công chứng sang tên ngay!LH: 090.678.69.70.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141815-ab72_wm.jpg,,2550,112,,6,,,
"
Chính chủ định cư nước ngoài cần bán nhà phố Vila Anh Đào quận 12
",3,365,,1,13,,,4,"
Định cư nước ngoài cần bán gấp nhà phố Vila ở Hà Huy Giáp, Thạnh Xuân, Q12.Nhà thiết kế phòng cách Tây giống khu CityLand.Đầy đủ các tiện ích bán kính 3km.Qua Gò Vấp 5p chạy xe.Nhà cách đường Hà Huy Giáp 200m, xe hơi tận nhà.Đang có hợp đồng cho thuê 5năm.Diện tích 6mx11m, 1 trệt, 2 lầu, sân thượng, 4 phòng ngủ, 5 toilet.Khu nhà khép kín an ninh, BV 24/24.Sổ hồng riêng, báo công chứng ngày.Giá: 5,5 tỷLiên hệ chị Dung 0946116611
",https://file4.batdongsan.com.vn/resize/745x510/2020/02/05/20200205114024-0087_wm.jpg,,5500,180,,6,,10.8775405,106.677741
"
Căn hộ tập thể Thành Công 52m2, sổ 15.7m2 giá 1.23 tỷ
",2,365,,2,25,,,2,"
Bán căn hộ Thành Công:- Diện tích: 52m2.- Kết cấu: 2 ngủ, 1 khách, 1 bếp, 1 vệ sinh, 1 sân phơi riêng.- Hướng cửa: Hướng Nam.- 300m ra hồ Thành Công.- 400m ra đài truyền hình VTV.- 2km ra công viên Thủ Lệ.- Khu dân cư thân thiện văn minh, yên tĩnh.- Có sân để xe máy dưới tầng 1.- Sổ đỏ đầy đủ, trong sổ là 15.7m2- Ngân hàng định giá 1.3 tỷ, vay ngân hàng được 600 triệu- Giá bán : 1.23 tỷ- Địa chỉ: Tập thể E3 Thành Công, Ba Đình, Hà Nội.- Liên hệ: Nguyễn Dũng 0967427454.
Thông tin pháp lý: Đã có sổ đỏ.
",https://file4.batdongsan.com.vn/resize/745x510/2020/04/07/20200407092327-29bd_wm.jpg,,1230,52,,6,,21.0219033,105.8157732
"
Chính chủ bán gấp căn hộ Tecco Town, Bình Tân - 3PN 2WC - Liên hệ 0906861242
",2,365,,1,2,,,3,"
Đi xuất cảnh cần bán gấp căn hộ Tecco Town ở lô H, tầng 3. Đường Nguyễn Cửu Phú, P. Tân Tạo A, Q. Bình Tân.Diện tích: 81 m2.Nhà gồm 1 bếp, 1 phòng khách, 3 phòng ngủ, 2 wc.Có sân phơi đồ thoáng. View đẹp.Phòng ngủ lát gỗ.Giá: 1 tỷ 9.LH Chị thương SĐT: 0906.86.12.42.
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/rco9YpRi/20200506141509-31ca_wm.jpg,,1900,81,,6,,21.0295810699463,105.850410461426
"
Bán nhà 2 lầu, 2 sẹc Lê Trọng Tấn cách ĐH Công Nghiệp Thực Phẩm HCM 1.5km, giá chỉ 2 tỷ
",1,365,,1,23,,,3,"
Bán nhà 3 tấm 4*8m cách Đại học Công Nghiệp Thực Phẩm HCM 1.5km.- Nhà xây 3 tầng, 3 phòng ngủ, sân thượng, Kiến trúc hiện đại. Nội thất cực kỳ cao cấp. - Cách mặt tiền đường Lê Trọng Tấn chỉ 200m.- Nhà thiết kế rất dễ thương và là 1 không gian sống lý tưởng cho gia đình nhiều thế hệ.Giấy tờ đầy đủ, bao sang tên, công chứng.Vị trí rất đẹp, gần chợ, trường học, BV, gần nhiều trục đường lớn: Lê Trọng Tấn, CN1, Trường Chinh...Tiện ở, cho sinh viên thuê, đầu tư sinh lợi.Liên hệ Mrs Hoàng Dung 0909582116 Coi nhà nhanh không mất phí.
Thông tin pháp lý: Giấy tờ đầy đủ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/06/20200506141656-731e_wm.jpg,,2000,32,,6,,10.8111659,106.6107129
"
Bán nhà 1 trệt 3 lầu mới hoàn toàn tại Q. Bình Tân giá 1t730 - LH:0931.465.136
",1,365,,1,2,,,4,"
Bán nhà ngay chợ Mỹ Nga P.Bình Trị Đông A Q.Bình Tân- Nhà mới xây chưa qua sử dụng và được thiết kế theo phong cách hiện đại 1 trệt 3 lầu (đúc thật)- Có 3 PN mỗi phòng đều có WC riêng, phòng bếp, phòng thờ- Tiện ích xung quanh nhà đều có đủ trong bán kính 500m chợ, bánh hoá xanh, trường mầm non...BV Bình Tân, coopmark, trường học các cấp chỉ trong 10p đi xe- Đường trước nhà 6m xe hơi ra vào thoải mái, nhà có thể ở nhiều người, kinh doanh cho thuê đều được- Giấy tờ pháp lý đầy đủ rõ ràngGiá: 1t730 tặng đầy đủ nội thất mới (có thương lượng với người mua thiện chí)
Thông tin pháp lý: đầy đủ giấy tờ pháp lý hợp lệ
",https://file4.batdongsan.com.vn/resize/745x510/2020/05/09/20200509090503-fdd7_wm.jpg,,1730,100,,6,,10.7831433,106.5828731
